source,event_id,year,division,round,rank,competitor_name,origin,time_seconds,completed,pieces_completed,puzzle_pieces,puzzle_brand,puzzle_name
speedpuzzling,sp_473,2025,solo,,205,"Pegar, Caitlin",California,5563,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,206,"No Last Name, Marjorie",California,5584,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,207,"Lanis, Mara",Maryland,5616,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,208,"Philo, Michelle",California,5621,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,209,"Vandeleest, Jennifer",Wisconsin,5623,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,210,"Krauss, Heidi",Arizona,5675,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,211,"Wasser, Lesley",Minnesota,5708,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,212,"Reece, Karin",Washington,5748,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,213,"Abrenica, Carolyn",California,5768,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,214,"Shaw, Caleigh",Oklahoma,5769,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,215,"Maffioli, Darcie",California,5791,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,216,"Grimley-Beason, Cynthia",California,5818,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,217,"Bell, Dwight",Massachusetts,5864,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,218,"Mankey, Paige",New Mexico,5865,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,219,"Salinas, Jose",Florida,5877,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,220,"Kendall, Tyler",Oregon,5936,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,221,"Mogni, Marie",California,5958,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,222,"Yannopoulos, Amanda",Virginia,5988,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,223,"Harris, Barbara",New Jersey,6013,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,224,"Johnson, Kathy",Virginia,6113,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,225,"McCarthy, Jennifer",Illinois,6122,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,226,"Crocker, Kate",Vermont,6186,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,227,"Landgraf, Emily",Illinois,6229,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,228,"Putman, Lisa",North Carolina,6247,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,229,"Early, Kelly",Indiana,6414,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,230,"Zylenko, Judy",CANADA,6455,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,231,"Glezen, Ann",Florida,6508,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,232,"Kretsch-York, Madison",North Carolina,6532,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,233,"Sandifer, Kim",Texas,6579,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,234,"Mills, Tara",Colorado,6751,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,235,"Collier, Becky",Colorado,6789,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,236,"Philip, Asha",New Jersey,6855,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,237,"Pinskiy, Margaret",Maryland,6856,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,238,"Bedford, Vanessa",California,6885,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,239,"Srinivasan, Heidi",Ohio,6886,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,240,"Mixson, Ashley",Nevada,6958,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,241,"Stanley, Lizabeth",CANADA,7034,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,242,"Germait, Kyle",Wisconsin,7151,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,243,"Ellenberger, Amy",Minnesota,7162,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,244,"McLean, Ruth",CANADA,7271,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,245,"Thompson, Jenn",Texas,7278,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,246,"Shaffer, Jess",Indiana,7286,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,247,"Beekman, Kelly",Pennsylvania,7306,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,248,"Whitlock, Kelsey",Pennsylvania,7621,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,249,"Ritchotte, Stephanie",Michigan,7640,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,250,"Nowak, Loretta",New Jersey,7799,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,251,"Bruno, Marianne",South Carolina,7813,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,252,"Kedzierski, Nancy",California,7975,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,253,"Hirshfield, Kim",New Jersey,8135,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,254,"Ferris, Jennifer",Florida,8166,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,255,"Bender, Melanie",Wisconsin,8205,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,256,"Furbush, Lisa",Georgia,10354,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,257,"Wang, Sharon",Florida,10871,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,258,"Ganz, Monica",Illinois,10991,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,259,"Koehler Offutt, Carolyn",Virginia,12120,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_472,2025,solo,,1,"DeLaat, Conner",Texas,2046,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,2,"Shvydchenko, Iryna",California,2164,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,3,"Lambert, Jasmine",Virginia,2210,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,4,"Burkett, Shea",Texas,2223,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,5,"Buhr, Kelly",California,2265,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,6,"Biberdorf, Nathan",Indiana,2268,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,7,"Helg, Sophie",CANADA,2281,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,8,"Arendell, Allie",Hawaii,2290,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,9,"Taylor, Becca",California,2294,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,10,"Sipple, Jennifer",Colorado,2369,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,11,"McCluskie, Kaitlyn",California,2387,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,12,"Whitmill, Amber",North Carolina,2390,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,13,"Streitz, Rebecca",California,2409,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,14,"Niedzwiecki, Lindsey",Michigan,2456,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,15,"Monserate-Lindsay, Sabrina",North Carolina,2480,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,16,"Lunsford, Jen",North Carolina,2490,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,17,"Shokler, Melinda",Texas,2499,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,18,"Kossin, Kyle",Utah,2512,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,19,"Jaffe, Diana",Utah,2527,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,20,"Dyson, Jen",Massachusetts,2616,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,21,"Richardson, Leslie",Washington,2634,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,22,"Puch, Taylor",Georgia,2656,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,23,"Streitz, Jessica",Pennsylvania,2665,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,24,"Rottenbacher, Jessica",California,2718,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,25,"Paull, Amy",Texas,2724,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,26,"Burlingame, Hannah",Iowa,2768,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,27,"Bromiley, Ashley",New Jersey,2799,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,28,"Smith, Cosmo",Washington,2802,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,29,"Germait, Melissa",Wisconsin,2808,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,30,"Trauger, Josh",Ohio,2820,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,31,"Widmaier, Chelsea",Maryland,2821,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,32,"Bailey, Megan",Florida,2835,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,33,"Knaub, Kim",Nebraska,2849,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,34,"Freedman, Isabel",Massachusetts,2872,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,35,"Musser, Jessica",Texas,2885,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,36,"Saake, Samantha",North Carolina,2950,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,37,"Gazdic, Angie",Illinois,2999,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,38,"Hu, Helen",California,3009,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,39,"Tucker, Ashley",Missouri,3011,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,40,"MacReynolds, Toni",North Carolina,3064,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,41,"Norris, Jessica",Iowa,3078,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,42,"Suedkamp, Chelsea",Minnesota,3085,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,43,"Jiamachello, Tiffany",Ohio,3087,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,44,"Owens, Melynda",Texas,3103,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,45,"Paul, Andrew",Illinois,3109,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,46,"Robbins, Kathy",Florida,3114,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,47,"Brucker-Hahn, Meagan",Minnesota,3124,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,47,"Whitear, Amber",Utah,3124,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,49,"King, Marissa",Idaho,3156,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,50,"Presley, Whitney",Colorado,3175,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,51,"Klustaitis, Kori",North Carolina,3222,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,52,"Gustafson, Amanda",Iowa,3232,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,53,"Zern, Nicole",Washington,3235,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,54,"VonRueden, Cassie",Wisconsin,3244,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,55,"Beasley, Audrey",Ohio,3251,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,56,"Chung, Megan",Utah,3289,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,57,"Rivera, Emily",Wisconsin,3299,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,58,"Keltz, Kinsey",Texas,3325,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,59,"Howard, Emily",Arkansas,3330,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,60,"Marcey, Laurie",North Carolina,3331,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,61,"Tervola, Natalie",Minnesota,3337,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,62,"Parsons, Chris",Maine,3346,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,63,"Bacon, Elizabeth",Oregon,3353,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,64,"Ward, Ashley",Maryland,3370,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,64,"Boudreaux, Emily",Texas,3370,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,66,"Anderson, Lindsey",Utah,3374,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,67,"Jones, Amanda",Alabama,3386,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,68,"Hatch, Cameron",New Mexico,3431,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,68,"Wells, Karen",Colorado,3431,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,70,"Erickson, Kevin",Minnesota,3436,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,71,"Thomas, Genesis",Texas,3449,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,72,"Gomez-Ferree, Terri",Texas,3469,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,73,"McClellen, Michael",Nebraska,3478,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,74,"Springer, Melissa",Utah,3485,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,75,"McFadden, Bill",Massachusetts,3486,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,76,"Hall, Nicole",Colorado,3496,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,77,"Kalfos, Dino",California,3504,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,78,"Weigant, Wendy",Maryland,3523,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,79,"Martin, Melissa",New York,3529,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,80,"Marshall, Noelle",Minnesota,3539,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,81,"Lau, Jessica",Washington,3561,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,82,"Grow, Lisa",Utah,3569,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,83,"Malacina, Kirsten",Texas,3570,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,84,"Brownlow, Karen",Connecticut,3590,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,85,"Armstrong, Melanie",Maryland,3605,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,85,"Schimmelbusch, Natalie",Virginia,3605,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,87,"Obelnicki, Mary",California,3626,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,88,"Wood, Rachel",Colorado,3643,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,89,"Everaert, Lynn",BELGIUM,3651,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,90,"Cluff, Jonathan",Texas,3654,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,91,"Raatikainen, Sanna",FINLAND,3657,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,92,"Norstrud, Nicole",Colorado,3680,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,93,"Goodman, Sarah",Florida,3684,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,94,"Roberts, Rebecca",Georgia,3696,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,95,"Parker, Jenevieve",Texas,3707,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,96,"Etzold-Erickson, Arabella",California,3708,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,97,"Papke, Carolyn",Virginia,3719,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,98,"Wood, Kate",Hawaii,3742,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,99,"Molina, Norah",California,3746,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,100,"Ye, Emma",California,3757,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,101,"Halverson, Shelby",South Dakota,3761,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,102,"Malcom, Michelle",Virginia,3762,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,103,"Giannandrea, Cherie",New Jersey,3765,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,104,"Ray, Brogon",Minnesota,3804,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,104,"Oberg, Elena",Ohio,3804,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,104,"Lim, Jamie",Washington,3804,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,107,"Mulligan, Danielle",Connecticut,3826,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,108,"Howard, Barbara",Texas,3866,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,109,"Chung, Janet",CANADA,3867,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,110,"Frew, Cecilia",Missouri,3911,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,111,"Philo, Michelle",California,3922,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,112,"Sole, Claire",Pennsylvania,3926,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,113,"Brown, Kristen",Texas,3950,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,114,"Mann, Miranda",New Mexico,4003,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,115,"Hood, Sandra",Texas,4010,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,116,"Gibson, Jerica",Alabama,4014,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,117,"No Last Name, Marjorie",California,4022,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,118,"Deane, Jon",California,4041,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,119,"Wasser, Lesley",Minnesota,4091,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,120,"Krauss, Heidi",Arizona,4128,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,121,"Spano, Daniela",Texas,4141,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,122,"Grimm, Sarah",Pennsylvania,4154,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,123,"Windeler, Susi",Colorado,4156,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,124,"Cassidy, Juliane",California,4162,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,125,"Scarfone, Karen",Virginia,4171,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,126,"Lyons, Caitlyn",Washington,4230,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,127,"Williams, Kristin",Michigan,4233,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,128,"Robbins, Leah",Oregon,4234,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,129,"Larsson, Alison",Washington,4320,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,130,"Schallett, Amy",Arizona,4345,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,131,"Burt, Dessa",Minnesota,4347,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,132,"Dyson, Debbie",Arizona,4354,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,133,"McCarthy, Jennifer",Illinois,4392,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,134,"Brezo Fernandez, Olga",California,4403,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,135,"Bourgeois, Angela",Michigan,4424,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,136,"Osterman, Teresa",North Carolina,4447,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,137,"Steele, Lisa",Virginia,4461,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,138,"Greenleaf, Ann Marie",Massachusetts,4516,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,138,"Ambrosia, Meredith",Illinois,4516,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,140,"Gaskin, Rachel",Texas,4517,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,141,"Bailye, Samantha",New Jersey,4541,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,142,"Early, Kelly",Indiana,4583,True,,500,Eurographics,A Day at the Spa
speedpuzzling,sp_472,2025,solo,,143,"Abrenica, Carolyn",California,4591,True,,500,Eurographics,A Day at the Spa
