source,event_id,year,division,round,rank,competitor_name,origin,time_seconds,completed,pieces_completed,puzzle_pieces,puzzle_brand,puzzle_name,finished_date
speedpuzzling,sp_433,2025,solo,,8,"Row, Deedee",Massachusetts,3006,True,,300,Eurographics,Silly Cats,2025-11-10
speedpuzzling,sp_433,2025,solo,,9,"Estabrook, Julie",Texas,3192,True,,300,Eurographics,Silly Cats,2025-11-10
speedpuzzling,sp_433,2025,solo,,10,"Purcell, Arlyn",Washington,3238,True,,300,Eurographics,Silly Cats,2025-11-10
speedpuzzling,sp_433,2025,solo,,11,"Satterfield, Julie",Maryland,3511,True,,300,Eurographics,Silly Cats,2025-11-10
speedpuzzling,sp_433,2025,solo,,12,"Bailey, Rose",New York,4149,True,,300,Eurographics,Silly Cats,2025-11-10
speedpuzzling,sp_433,2025,solo,,13,"Stroh, Melanie",Texas,4623,True,,300,Eurographics,Silly Cats,2025-11-10
speedpuzzling,sp_433,2025,solo,,14,"Francis, Ellen",Michigan,4991,True,,300,Eurographics,Silly Cats,2025-11-10
speedpuzzling,sp_433,2025,solo,,15,"Peterson, Phyllis",Arizona,4993,True,,300,Eurographics,Silly Cats,2025-11-10
speedpuzzling,sp_433,2025,solo,,16,"Pennington, Patti",Alabama,6875,True,,300,Eurographics,Silly Cats,2025-11-10
speedpuzzling,sp_432,2025,solo,,1,"Taylor, Becca",California,2858,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,2,"DeLaat, Conner",Texas,3460,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,3,"Arendell, Allie",Hawaii,3515,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,4,"Vandeleest, Skye",California,3598,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,5,"Sipple, Jennifer",Colorado,3686,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,6,"Harwell, Christina",Texas,3703,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,7,"Knill, Caryn",Florida,3708,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,8,"Shvydchenko, Iryna",California,3720,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,9,"Buhr, Kelly",California,3771,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,10,"Reed, Taylor",Missouri,3787,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,11,"Sigler, Hanna",Wisconsin,3795,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,12,"Lee, Jasper",Georgia,3798,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,13,"Lambert, Jasmine",Virginia,3866,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,14,"Trauger, Josh",Ohio,3867,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,15,"Burkett, Shea",Texas,3908,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,16,"Cook, Kelsi",Texas,3959,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,17,"Endler, Beatrice",Oregon,3977,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,18,"Brownlow, Sammy",Connecticut,4011,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,19,"Knaub, Kim",Nebraska,4012,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,20,"Streitz, Jessica",Pennsylvania,4018,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,21,"Riehemann, Susanne",California,4038,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,22,"Phuah, Xin Li",Washington,4114,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,23,"Taylor, Kara",Iowa,4149,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,24,"Kossin, Kyle",Utah,4193,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,25,"Rasmusson, Dawne",Minnesota,4292,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,26,"Heistand, Andrea",Michigan,4385,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,27,"Paull, Amy",Texas,4547,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,28,"Shokler, Melinda",Texas,4559,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,29,"Streitz, Rebecca",California,4621,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,30,"Brucker-Hahn, Meagan",Minnesota,4706,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,31,"Gazdic, Angie",Illinois,4710,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,32,"MacKenzie, Kait",Massachusetts,4818,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,33,"Mueller, Heather",Minnesota,4852,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,34,"Bromiley, Ashley",New Jersey,4876,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,35,"Lewis, Edith",Ohio,4892,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,36,"Richardson, Leslie",Washington,4958,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,37,"Nelson, Liz",Minnesota,5013,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,38,"Berman, Simmie",Maryland,5052,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,39,"Jaffe, Diana",California,5059,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,40,"Whitear, Amber",Utah,5159,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,41,"Presley, Whitney",Colorado,5192,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,42,"Reynolds, Andrea",Michigan,5319,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,43,"Robbins, Kathy",Florida,5432,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,44,"Marshall, Noelle",Minnesota,5453,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,45,"Paul, Andrew",Illinois,5493,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,46,"McClellen, Michael",Nebraska,5509,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,47,"Utkin, Lydia",Washington,5527,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,48,"Owens, Melynda",Texas,5635,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,49,"VonRueden, Cassie",Wisconsin,5645,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,50,"Larson, Aloysia",North Dakota,5646,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,51,"Hu, Helen",California,5789,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,52,"Suedkamp, Chelsea",Minnesota,5830,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,53,"Marcey, Laurie",North Carolina,5922,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,54,"Cluff, Jonathan",Texas,6003,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,55,"Keltz, Kinsey",Texas,6030,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,56,"Lee, Emmie",Minnesota,6121,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,57,"Morrow, Jennifer",New York,6213,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,58,"Erickson, Kevin",Minnesota,6220,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,59,"Saake, Samantha",North Carolina,6279,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,60,"Lewis, Felisa",Maryland,6345,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,61,"Gilbertson, Selina",Arizona,6934,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,62,"Wolf, Brianne",North Carolina,7239,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,63,"Boudreaux, Emily",Texas,7430,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,64,"Schafer, Shawna",Montana,7516,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,sp_432,2025,solo,,65,"Morse, Jodie",Connecticut,7550,True,,500,Cobble Hill,Secret Solstice,2025-11-05
speedpuzzling,az2025,2025,solo,,1,"Walter, Kelly",Arizona,1976,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,2,"Siner, Nancy",Arizona,2338,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,3,"Paul, Andrew",Illinois,2607,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,4,"Owens, Melynda",Texas,2645,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,5,"Keltz, Kinsey",Texas,2726,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,6,"Squire, Katelyn",Arizona,2835,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,7,"Griffith, Angie",Arizona,2848,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,8,"Graham, Alyssa",Arizona,2893,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,9,"Spears, Julianna",Arizona,2950,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,10,"Gilbertson, Selina",Arizona,2966,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,11,"Mah, Sheena",Arizona,2996,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,12,"Koops, Monika",Arizona,3030,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,13,"Walker, Michelle",Arizona,3038,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,14,"Grose, Carrie",Arizona,3062,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,15,"Laskarides, Natalie",Arizona,3069,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,16,"Oliphant, Olivia",Arizona,3082,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,17,"Banks, Megan",Arizona,3107,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,18,"Kutchera, Julie",Arizona,3178,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,19,"Madigan, Patrick",Arizona,3179,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,20,"McNeill, JJ",Arizona,3206,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,21,"Vogel, Megan",California,3242,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,22,"Revelle, Melissa",New Mexico,3254,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,23,"Cluff, Jonathan",Texas,3306,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,24,"Tueller, Margaret",Arizona,3308,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,25,"Ryan, Kelli",Arizona,3320,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,26,"Bishop, Olivia",Arizona,3327,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,27,"Shurts, Mareda",Arizona,3343,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,28,"Lee, Hai Fang",Arizona,3346,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,29,"Hassell, Lilley",Arizona,3383,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,30,"Moyers, Kailyn",Arizona,3402,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,31,"Stewart, Jamie",Arizona,3438,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,32,"Washburn, Victoria",Arizona,3608,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,33,"Bolek, Jana",Arizona,3638,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,34,"Cole, Cathleen",Arizona,3646,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,35,"Svendson, Debra",Arizona,3648,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,36,"Ruggaard, Kelsey",Arizona,3721,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,37,"Krauss, Heidi",Arizona,3853,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,38,"Dyson, Debbie",Arizona,3874,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,39,"Haynes-O'Brien, Heather",Arizona,3876,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,40,"Ady, Elizabeth",Arizona,3927,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,41,"Hassell, Savanna",Arizona,4063,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,42,"Bancroft, Kara",Arizona,4276,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,43,"Bickle, Levi",Arizona,4408,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,44,"Zaba, Tiffany",Arizona,4426,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,45,"Overton, Anna",Arizona,4548,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,46,"Becerra, Jayme",Florida,4681,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,47,"Lowery-Reno, Shelley",New Mexico,4708,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,48,"Zimmerman, Stephanie",Arizona,4876,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,49,"Li, Janet",Arizona,4921,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,50,"Strom, Jessica",Arizona,5104,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,51,"Fileccia, Adam",Arizona,5133,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,52,"Findler Adamson, Danika",Arizona,5230,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,53,"Hassell, Eileen",Arizona,5331,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,54,"Hackett, Carolyn",Arizona,5572,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,55,"Mangilin, Connie",Michigan,5652,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,56,"Freelingos, Elessa",Arizona,5696,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,57,"Kluge, Vicki",Wisconsin,6643,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,58,"Moyers, Denyce",Arizona,6738,True,,500,Ravensburger,Puzzling Emotions,2025-11-03
speedpuzzling,az2025,2025,solo,,1,"Wilson, Deborah",Arizona,2538,True,,300,MasterPieces,More Honey Please,2025-11-03
speedpuzzling,az2025,2025,solo,,2,"Carr, Amy",New Mexico,2872,True,,300,MasterPieces,More Honey Please,2025-11-03
speedpuzzling,az2025,2025,solo,,3,"DiDonna, Lawren",Arizona,2941,True,,300,MasterPieces,More Honey Please,2025-11-03
speedpuzzling,az2025,2025,solo,,4,"Revelle, Kelly",Arizona,3045,True,,300,MasterPieces,More Honey Please,2025-11-03
speedpuzzling,sp_427,2025,solo,,1,"Black, Mari",Massachusetts,5348,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,2,"Shvydchenko, Iryna",California,5445,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,3,"Sigler, Hanna",Wisconsin,5469,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,4,"Buhr, Kelly",California,5820,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,5,"Kossin, Kyle",Utah,5843,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,6,"Sipple, Jennifer",Colorado,6040,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,7,"Arendell, Allie",Hawaii,6108,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,8,"Whitmill, Amber",North Carolina,6236,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,9,"Lambert, Jasmine",Virginia,6773,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,10,"Harwell, Christina",Texas,6805,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,11,"Jaffe, Diana",California,6837,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,12,"Brucker-Hahn, Meagan",Minnesota,6963,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,13,"Heistand, Andrea",Michigan,7065,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,14,"Lunsford, Jen",North Carolina,7124,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,15,"Larson, Aloysia",North Dakota,7168,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,16,"Knaub, Kim",Nebraska,7180,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,17,"Dyson, Jen",Massachusetts,7232,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,18,"Endler, Beatrice",Oregon,7264,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,19,"Stine, Masha",Massachusetts,7603,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,20,"Rasmusson, Dawne",Minnesota,7745,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,21,"Mueller, Heather",Minnesota,7829,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,22,"Nelson, Liz",Minnesota,7932,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,23,"Bacon, Elizabeth",Oregon,8248,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,24,"DeClerg, Janelle",Michigan,8293,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,25,"Tilton, Jennifer",California,8572,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,26,"Kirkland, Maggie",Oregon,8580,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,27,"Ho, Irene",California,8630,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,28,"Doty, Trish",Pennsylvania,8749,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,29,"Paul, Andrew",Illinois,8815,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,30,"Leylian, Darya",California,8989,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,31,"Mann, Miranda",New Mexico,9131,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,32,"Grose, Carrie",Arizona,9489,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,33,"Wells, Karen",Colorado,9611,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,34,"Weigant, Wendy",Maryland,9616,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,35,"Morse, Jodie",Connecticut,9627,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,36,"Pedrow, Madeleine",Pennsylvania,9707,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,37,"Lewis, Felisa",Maryland,9722,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,38,"Poeth, Lindsey",Pennsylvania,9825,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,39,"Ward, Ashley",Maryland,9916,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,40,"Lim, Jamie",Washington,9956,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,41,"Wood, Rachel",Colorado,9978,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,42,"Marshall, Noelle",Minnesota,10291,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,43,"Bensley, Jennifer",New York,10296,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,44,"Clarke, Thomas Jr",Illinois,10332,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,45,"Erickson, Kevin",Minnesota,10420,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,46,"Parker, Jenevieve",Texas,10447,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,47,"Hood, Sandra",Texas,10456,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,48,"Holman, Deidre",Ohio,10501,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,49,"Moore, Aubrey",Oregon,10663,True,,1000,eeBoo,Vintage Library,2025-10-31
speedpuzzling,sp_427,2025,solo,,50,"Kutchera, Julie",Arizona,10858,True,,1000,eeBoo,Vintage Library,2025-10-31
